Company,Ticker,Corporate_Tier,company_id
Veradigm,MDRX,Tier 4,11769
Benchmark Holdings,BMK.L,Tier 4,11770
Shattuck Labs,STTK,Tier 4,11771
Nano-X Imaging,NNOX,Tier 4,11772
Evolus,EOLS,Tier 4,11773
Senseonics Holdings,SENS,Tier 4,11774
Compass,COMP,Tier 4,11775
Ardelyx,ARDX,Tier 4,11776
Milestone Pharmaceuticals,MIST,Tier 4,11777
Establishment Labs,ESTA,Tier 4,11778
Latécoère S.A.,LAT.PA,Tier 4,11779
Ather Energy,ATHERENERG.NS,Tier 4,11780
LENZ Therapeutics,LENZ,Tier 4,11781
Microchip Technology,MCHP,Tier 4,11782
LivePerson,LPSN,Tier 4,11783
Surf Air Mobility,SRFM,Tier 4,11784
Oxford Biomedica,OXB.L,Tier 4,11785
Contineum Therapeutics,CTNM,Tier 4,11786
Synaptics,SYNA,Tier 4,11787
Kandi Technologies Group,KNDI,Tier 4,11788
Protara Therapeutics,TARA,Tier 4,11789
Teract S.A.,TRACT.PA,Tier 4,11790
Alto Neuroscience,ANRO,Tier 4,11791
NioCorp Developments,NB,Tier 4,11792
Douglas Elliman,DOUG,Tier 4,11793
ITM Power,ITM.L,Tier 4,11794
Jaypee Group,JPASSOCIAT.NS,Tier 4,11795
Muehlhan AG,M4N.HM,Tier 4,11796
CS Disco,LAW,Tier 4,11797
Insight Molecular Diagnostics,IMDX,Tier 4,11798
Locaweb,LWSA3.SA,Tier 4,11799
Stratasys,SSYS,Tier 4,11800
Allied Group Limited,0373.HK,Tier 4,11801
Tele Columbus,TC1.HM,Tier 4,11802
Barnes & Noble Education,BNED,Tier 4,11803
Société de la Tour Eiffel,EIFF.PA,Tier 4,11804
KMD Brands,KMD.NZ,Tier 4,11805
Kezar Life Sciences,KZR,Tier 4,11806
Nextdoor,NXDR,Tier 4,11807
Boundless Bio,BOLD,Tier 4,11808
BBX Capital Corporation,BBXIA,Tier 4,11809
Gateway Real Estate,GTY.F,Tier 4,11810
Genel Energy,GENL.L,Tier 4,11811
HBX Group International plc,HBX.MC,Tier 4,11812
Invivyd,IVVD,Tier 4,11813
Leclanché,LECN.SW,Tier 4,11814
Kingsoft Cloud,KC,Tier 4,11815
"Nerdy, Inc,",NRDY,Tier 4,11816
BSR Real Estate Investment Trust,HOM-UN.TO,Tier 4,11817
Nautilus Biotechnology,NAUT,Tier 4,11818
POET Technologies,POET,Tier 4,11819
ESS Tech,GWH,Tier 4,11820
Canaccord Genuity Group,CF.TO,Tier 4,11821
Ouster,OUST,Tier 4,11822
Propanc Biopharma,PPCB,Tier 4,11823
FC Porto,FCP.LS,Tier 4,11824
SNDL Inc.,SNDL,Tier 4,11825
Kakao Games,293490.KQ,Tier 4,11826
Codexis,CDXS,Tier 4,11827
Outlook Therapeutics,OTLK,Tier 4,11828
Ocugen,OCGN,Tier 4,11829
Magazine Luíza,MGLU3.SA,Tier 4,11830
Beta Bionics,BBNX,Tier 4,11831
Immuneering,IMRX,Tier 4,11832
Supermax Corporation Berhad,7106.KL,Tier 4,11833
Sagimet Biosciences,SGMT,Tier 4,11834
iDreamSky,1119.HK,Tier 4,11835
BioAtla,BCAB,Tier 4,11836
ACV Auctions,ACVA,Tier 4,11837
Hydrofarm,HYFM,Tier 4,11838
Zura Bio,ZURA,Tier 4,11839
SOPHiA GENETICS,SOPH,Tier 4,11840
VistaGen Therapeutics,VTGN,Tier 4,11841
Dayforce,DAY,Tier 4,11842
Under Armour,UA,Tier 4,11843
Innoviz Technologies,INVZ,Tier 4,11844
Blue Hat,BHAT,Tier 4,11845
BBB Foods,TBBB,Tier 4,11846
Avanos Medical,AVNS,Tier 4,11847
Continental,CON.DE,Tier 4,11848
Third Harmonic Bio,THRD,Tier 4,11849
Forge Global,FRGE,Tier 4,11850
Senti Biosciences,SNTI,Tier 4,11851
Tectonic Therapeutic,TECX,Tier 4,11852
The Oncology Institute,TOI,Tier 4,11853
LiveWire Group,LVWR,Tier 4,11854
Hyliion,HYLN,Tier 4,11855
INNOVATE Corp.,VATE,Tier 4,11856
Green Plains,GPRE,Tier 4,11857
Deutsche Konsum REIT-AG,DKG.DE,Tier 4,11858
Corbus Pharmaceuticals,CRBP,Tier 4,11859
MicroVision,MVIS,Tier 4,11860
Werewolf Therapeutics,HOWL,Tier 4,11861
GeneDx Holdings,WGS,Tier 4,11862
Beijing Wantai Biological Pharmacy Enterprise,603392.SS,Tier 4,11863
freee K.K.,4478.T,Tier 4,11864
Caris Life Sciences,CAI,Tier 4,11865
Origin Materials,ORGN,Tier 4,11866
Caltagirone Editore,CED.MI,Tier 4,11867
Lexicon Pharmaceuticals,LXRX,Tier 4,11868
MIAX (Miami International Holdings),MIAX,Tier 4,11869
Akeso,9926.HK,Tier 4,11870
Simulations Plus,SLP,Tier 4,11871
iomart Group,IOM.L,Tier 4,11872
Chegg,CHGG,Tier 4,11873
Gorilla Technology,GRRR,Tier 4,11874
Instil Bio,TIL,Tier 4,11875
Television Broadcasts (TVB),0511.HK,Tier 4,11876
Bakkt Holdings,BKKT,Tier 4,11877
Don't Nod Entertainment,ALDNE.PA,Tier 4,11878
Cromwell Property Group,CMW.AX,Tier 4,11879
Wellgistics Health,WGRX,Tier 4,11880
The9,NCTY,Tier 4,11881
DEMIRE Deutsche Mittelstand Real Estate,DMRE.DE,Tier 4,11882
First Guaranty Bancshares,FGBI,Tier 4,11883
Forward Air,FWRD,Tier 4,11884
GitLab,GTLB,Tier 4,11885
NantHealth,NHIQ,Tier 4,11886
Nanobiotix,NBTX,Tier 4,11887
NextNRG,NXXT,Tier 4,11888
"Xi'an Eswin Material Technology Co.,Ltd.",688783.SS,Tier 4,11889
HilleVax,HLVX,Tier 4,11890
Clarus,CLAR,Tier 4,11891
Altareit,AREIT.PA,Tier 4,11892
Compass Therapeutics,CMPX,Tier 4,11893
Red Cat Holdings,RCAT,Tier 4,11894
AMC Networks,AMCX,Tier 4,11895
Molecular Partners,MOLN,Tier 4,11896
OmniAb,OABI,Tier 4,11897
Sonida Senior Living,SNDA,Tier 4,11898
People Can Fly,PCF.WA,Tier 4,11899
Saudi International Petrochemical Company (Sipchem),2310.SR,Tier 4,11900
Celularity,CELU,Tier 4,11901
Redwood Trust,RWT,Tier 4,11902
Axactor ASA,ACR.OL,Tier 4,11903
Doosan Fuel Cell,336260.KS,Tier 4,11904
WillScot,WSC,Tier 4,11905
Kaiser (China) Culture,002425.SZ,Tier 4,11906
Vivakor,VIVK,Tier 4,11907
Personalis,PSNL,Tier 4,11908
Landis+Gyr,LAND.SW,Tier 4,11909
Open Lending,LPRO,Tier 4,11910
Caesarstone,CSTE,Tier 4,11911
Butterfly Network,BFLY,Tier 4,11912
Clearwater Paper,CLW,Tier 4,11913
Seritage Growth Properties,SRG,Tier 4,11914
Northern Dynasty Minerals,NAK,Tier 4,11915
Velo3D,VLDX,Tier 4,11916
NOVONIX,NVX,Tier 4,11917
Cartesian Therapeutics,RNAC,Tier 4,11918
MacroGenics,MGNX,Tier 4,11919
BioAge Labs,BIOA,Tier 4,11920
Arcturus Therapeutics,ARCT,Tier 4,11921
Knaus Tabbert AG,KTA.DE,Tier 4,11922
Orchestra BioMed,OBIO,Tier 4,11923
Local Bounti,LOCL,Tier 4,11924
CSPC Innovation Pharmaceutical,300765.SZ,Tier 4,11925
Enanta Pharmaceuticals,ENTA,Tier 4,11926
Barinthus Biotherapeutics,BRNS,Tier 4,11927
KLX Energy Services,KLXE,Tier 4,11928
Procore,PCOR,Tier 4,11929
Fury Gold Mines,FURY,Tier 4,11930
Metrovacesa,MVC.MC,Tier 4,11931
Affimed,AFMD,Tier 4,11932
flyExclusive,FLYX,Tier 4,11933
Atrium Therapeutics,RNA,Tier 4,11934
Pulse Biosciences,PLSE,Tier 4,11935
Planet13,PLTH.CN,Tier 4,11936
Rezolute,RZLT,Tier 4,11937
Hycroft Mining,HYMC,Tier 4,11938
Americas Gold and Silver Corp,USAS,Tier 4,11939
Skillz,SKLZ,Tier 4,11940
Belite Bio,BLTE,Tier 4,11941
Aditya Birla Fashion and Retail,ABFRL.NS,Tier 4,11942
Design Therapeutics,DSGN,Tier 4,11943
Navient,NAVI,Tier 4,11944
Curaleaf,CURLF,Tier 4,11945
Vroom,VRM,Tier 4,11946
Claritev,CTEV,Tier 4,11947
Velan,VLN.TO,Tier 4,11948
aTyr Pharma,ATYR,Tier 4,11949
Gold Fields,GFI,Tier 4,11950
Lumexa Imaging,LMRI,Tier 4,11951
Ballard Power Systems,BLDP,Tier 4,11952
ARS Pharmaceuticals,SPRY,Tier 4,11953
Zymeworks,ZYME,Tier 4,11954
Melbourne Enterprises,0158.HK,Tier 4,11955
Karyopharm Therapeutics,KPTI,Tier 4,11956
Serve Robotics,SERV,Tier 4,11957
Cogent Communications,CCOI,Tier 4,11958
Helus Pharma,HELP,Tier 4,11959
Peabody Energy,BTU,Tier 4,11960
Health Catalyst,HCAT,Tier 4,11961
Valneva SE,VALN,Tier 4,11962
enCore Energy,EU,Tier 4,11963
OnKure Therapeutics,OKUR,Tier 4,11964
Fulcrum Therapeutics,FULC,Tier 4,11965
AGL Energy,AGL.AX,Tier 4,11966
Danimer Scientific,DNMR,Tier 4,11967
Rumble,RUM,Tier 4,11968
Soluna Holdings,SLNH,Tier 4,11969
Bear Creek Mining,BCM.V,Tier 4,11970
Ur-Energy,URG,Tier 4,11971
Forrester Research,FORR,Tier 4,11972
Mesoblast,MESO,Tier 4,11973
Precision BioSciences,DTIL,Tier 4,11974
Uranium Energy,UEC,Tier 4,11975
Ingevity,NGVT,Tier 4,11976
GrafTech,EAF,Tier 4,11977
DocGo,DCGO,Tier 4,11978
Evotec,EVO,Tier 4,11979
Ambarella,AMBA,Tier 4,11980
Cambium Networks,CMBM,Tier 4,11981
Artiva Biotherapeutics,ARTV,Tier 4,11982
Sleep Number,SNBR,Tier 4,11983
Allbirds,BIRD,Tier 4,11984
Amplitude Energy,AEL.AX,Tier 4,11985
Piedmont Realty Trust,PDM,Tier 4,11986
Baldwin Insurance Group,BWIN,Tier 4,11987
Cloudflare,NET,Tier 4,11988
The Cannabist Company,CBSTF,Tier 4,11989
Seer Inc,SEER,Tier 4,11990
IO Biotech,IOBT,Tier 4,11991
Altimmune,ALT,Tier 4,11992
Spire Global,SPIR,Tier 4,11993
Lesaka Technologies,LSAK,Tier 4,11994
Petro Rabigh,2380.SR,Tier 4,11995
Amarin Corporation,AMRN,Tier 4,11996
Neurogene,NGNE,Tier 4,11997
Veritone,VERI,Tier 4,11998
Pyxis Oncology,PYXS,Tier 4,11999
Amplitude,AMPL,Tier 4,12000
PAR Technology,PAR,Tier 4,12001
Skillsoft,SKIL,Tier 4,12002
Robex Resources,RBX.V,Tier 4,12003
AC Immune,ACIU,Tier 4,12004
ZhongAn Insurance,6060.HK,Tier 4,12005
Clover Health Investments,CLOV,Tier 4,12006
JBT Marel Corporation,JBTM,Tier 4,12007
Mister Spex,MRX.F,Tier 4,12008
Ecopro,086520.KQ,Tier 4,12009
NovaGold Resources,NG,Tier 4,12010
Evolent Health,EVH,Tier 4,12011
Beijing Airport,0694.HK,Tier 4,12012
MP Materials,MP,Tier 4,12013
Younited Financial,YOUNI.PA,Tier 4,12014
Eledon Pharmaceuticals,ELDN,Tier 4,12015
First Foundation,FFWM,Tier 4,12016
Foghorn Therapeutics,FHTX,Tier 4,12017
OneWater Marine,ONEW,Tier 4,12018
HKR International,0480.HK,Tier 4,12019
LianBio,LIAN,Tier 4,12020
Outset Medical,OM,Tier 4,12021
WELL Health Technologies,WELL.TO,Tier 4,12022
Alpha Metallurgical Resources,AMR,Tier 4,12023
Inotiv,NOTV,Tier 4,12024
Nobia AB,NOBI.ST,Tier 4,12025
iSoftStone Information Technology,301236.SZ,Tier 4,12026
Acrivon Therapeutics,ACRV,Tier 4,12027
JFrog,FROG,Tier 4,12028
Sionna Therapeutics,SION,Tier 4,12029
Growthpoint Properties Australia,GOZ.AX,Tier 4,12030
Energy Fuels,UUUU,Tier 4,12031
Metagenomi,MGX,Tier 4,12032
Doxa AB,DOXA.ST,Tier 4,12033
SES AI,SES,Tier 4,12034
Orthofix Medical,OFIX,Tier 4,12035
Omaxe,OMAXE.NS,Tier 4,12036
Strike Energy,STX.AX,Tier 4,12037
Jasper Therapeutics,JSPR,Tier 4,12038
Idorsia,IDIA.SW,Tier 4,12039
Bystronic AG,BYS.SW,Tier 4,12040
Nyxoah,NYXH,Tier 4,12041
Vantiva,VANTI.PA,Tier 4,12042
DocMorris,DOCM.SW,Tier 4,12043
PMV Pharmaceuticals,PMVP,Tier 4,12044
Adlai Nortye,ANL,Tier 4,12045
Syros Pharmaceuticals,SYRS,Tier 4,12046
Fastly,FSLY,Tier 4,12047
Nouveau Monde Graphite,NMG,Tier 4,12048
Hallmark Financial Services,HALL,Tier 4,12049
Soltec Power Holdings,SOL.MC,Tier 4,12050
Pennon Group,PNN.L,Tier 4,12051
Adient,ADNT,Tier 4,12052
PepGen,PEPG,Tier 4,12053
Anteris Technologies,AVR.AX,Tier 4,12054
Korro Bio,KRRO,Tier 4,12055
Westrock Coffee,WEST,Tier 4,12056
Diagnosticos da America (DASA),DASA3.SA,Tier 4,12057
X4 Pharmaceuticals,XFOR,Tier 4,12058
OneStream,OS,Tier 4,12059
Arçelik,ARCLK.IS,Tier 4,12060
Solo Brands,SBDS,Tier 4,12061
Thunderful Group,THUNDR.ST,Tier 4,12062
Immobel,IMMO.BR,Tier 4,12063
Jumia,JMIA,Tier 4,12064
Kistos Holdings,KIST.L,Tier 4,12065
Gemini Space Station,GEMI,Tier 4,12066
Tonix Pharmaceuticals,TNXP,Tier 4,12067
Solid Power,SLDP,Tier 4,12068
Sanoma,SANOMA.HE,Tier 4,12069
NH Hotel Group,NHH.MC,Tier 4,12070
Elme Communities,ELME,Tier 4,12071
Tenaya Therapeutics,TNYA,Tier 4,12072
Groupon,GRPN,Tier 4,12073
American Vanguard,AVD,Tier 4,12074
MBX Biosciences,MBX,Tier 4,12075
Costamare Bulkers Holdings Limited,CMDB,Tier 4,12076
Fractyl Health,GUTS,Tier 4,12077
PROCEPT BioRobotics,PRCT,Tier 4,12078
Forum Energy Technologies,FET,Tier 4,12079
IQE plc,IQE.L,Tier 4,12080
ElringKlinger,ZIL2.DE,Tier 4,12081
W&T Offshore,WTI,Tier 4,12082
SIMPAR,SIMH3.SA,Tier 4,12083
NeoGenomics,NEO,Tier 4,12084
Charles River Laboratories,CRL,Tier 4,12085
Intuitive Machines,LUNR,Tier 4,12086
Perpetua Resources,PPTA,Tier 4,12087
TPI Composites,TPIC,Tier 4,12088
Com2uS,078340.KQ,Tier 4,12089
Quanterix,QTRX,Tier 4,12090
MaxLinear,MXL,Tier 4,12091
Verbio,VBK.F,Tier 4,12092
NexPoint Diversified Real Estate Trust,NXDT,Tier 4,12093
ADS-TEC Energy,ADSE,Tier 4,12094
Circle Internet Group,CRCL,Tier 4,12095
HeartFlow,HTFL,Tier 4,12096
Wallbox,WBX,Tier 4,12097
Janux Therapeutics,JANX,Tier 4,12098
MEP Infrastructure,MEP.NS,Tier 4,12099
Arvinas,ARVN,Tier 4,12100
Gloo Holdings,GLOO,Tier 4,12101
Vertex Energy,VTNR,Tier 4,12102
GTL Infrastructure,GTLINFRA.NS,Tier 4,12103
Mahanagar Telephone Nigam,MTNL.NS,Tier 4,12104
Al Imtiaz Investment Group Company,ALIMTIAZ.KW,Tier 4,12105
Wealthfront Corporation,WLTH,Tier 4,12106
Applied Digital,APLD,Tier 4,12107
Newsmax,NMAX,Tier 4,12108
Orion Properties,ONL,Tier 4,12109
Mynaric,M0YN.DE,Tier 4,12110
Lightning eMotors,ZEVY,Tier 4,12111
Benson Hill,BHIL,Tier 4,12112
Lexeo Therapeutics,LXEO,Tier 4,12113
Capricor Therapeutics,CAPR,Tier 4,12114
ASP Isotopes,ASPI,Tier 4,12115
Immunic,IMUX,Tier 4,12116
Oatly,OTLY,Tier 4,12117
Voyager Technologies,VOYG,Tier 4,12118
LanzaTech Global,LNZA,Tier 4,12119
ALX Oncology,ALXO,Tier 4,12120
Ventyx Biosciences,VTYX,Tier 4,12121
Hongkong and Shanghai Hotels,0045.HK,Tier 4,12122
"QXO, Inc.",QXO,Tier 4,12123
Urban One,UONE,Tier 4,12124
Synthomer,SYNT.L,Tier 4,12125
Standard BioTools,LAB,Tier 4,12126
Aemetis,AMTX,Tier 4,12127
"Alps Alpine Co., Ltd.",6770.T,Tier 4,12128
Alector,ALEC,Tier 4,12129
Inovio Pharmaceuticals,INO,Tier 4,12130
Perspective Therapeutics,CATX,Tier 4,12131
Vitura SA,VTR.PA,Tier 4,12132
Bpost,13B.F,Tier 4,12133
Taysha Gene Therapies,TSHA,Tier 4,12134
Sangamo Therapeutics,SGMO,Tier 4,12135
RideNow Group,RDNW,Tier 4,12136
Teads,TEAD,Tier 4,12137
(DIA) Distribuidora Internacional de Alimentación,DIA.MC,Tier 4,12138
Traeger,COOK,Tier 4,12139
American Well,AMWL,Tier 4,12140
REE Automotive,REE,Tier 4,12141
Terns Pharmaceuticals,TERN,Tier 4,12142
29Metals,29M.AX,Tier 4,12143
AeroVironment,AVAV,Tier 4,12144
Cardlytics,CDLX,Tier 4,12145
Tango Therapeutics,TNGX,Tier 4,12146
Rapport Therapeutics,RAPP,Tier 4,12147
Eastman Kodak Company,KODK,Tier 4,12148
Cassava Sciences,SAVA,Tier 4,12149
Saudi Research and Media Group,4210.SR,Tier 4,12150
LuxExperience,LUXE,Tier 4,12151
RAPT Therapeutics,RAPT,Tier 4,12152
Wing On Company International,0289.HK,Tier 4,12153
Moore Threads,688795.SS,Tier 4,12154
Aura Biosciences,AURA,Tier 4,12155
ALM Equity,ALM.ST,Tier 4,12156
Starbox Group,STBX,Tier 4,12157
Northern Data AG,NB2.DE,Tier 4,12158
Midland States Bancorp,MSBI,Tier 4,12159
Absci,ABSI,Tier 4,12160
enGene,ENGN,Tier 4,12161
Südzucker,SZU.F,Tier 4,12162
Tubos Reunidos,TRG.MC,Tier 4,12163
Sweetgreen,SG,Tier 4,12164
Adicet Bio,ACET,Tier 4,12165
Superior Industries International,SUP,Tier 4,12166
Ivanhoe Electric,IE,Tier 4,12167
ADC Therapeutics,ADCT,Tier 4,12168
Gogoro,GGR,Tier 4,12169
Protagonist Therapeutics,PTGX,Tier 4,12170
Far East Consortium International,0035.HK,Tier 4,12171
Synlait Milk,SML.NZ,Tier 4,12172
u-blox,UBXN.SW,Tier 4,12173
C4 Therapeutics,CCCC,Tier 4,12174
Nufarm,NUF.AX,Tier 4,12175
Quantum-Si,QSI,Tier 4,12176
VeriSilicon Microelectronics,688521.SS,Tier 4,12177
Quantum,QMCO,Tier 4,12178
DFDS A/S,DFDS.CO,Tier 4,12179
Kelly Services,KELYA,Tier 4,12180
Savara,SVRA,Tier 4,12181
LyondellBasell,LYB,Tier 4,12182
Trinseo,TSE,Tier 4,12183
Omeros Corporation,OMER,Tier 4,12184
Ferroglobe,GSM,Tier 4,12185
Enliven Therapeutics,ELVN,Tier 4,12186
GoPro,GPRO,Tier 4,12187
Infratil,IFT.NZ,Tier 4,12188
loanDepot,LDI,Tier 4,12189
Oculis Holding AG,OCS,Tier 4,12190
Prelude Therapeutics,PRLD,Tier 4,12191
Vanda Pharmaceuticals,VNDA,Tier 4,12192
Entrada Therapeutics,TRDA,Tier 4,12193
NaaS Technology,NAAS,Tier 4,12194
Nkarta,NKTX,Tier 4,12195
Viper Energy,VNOM,Tier 4,12196
Ryman Healthcare,RYM.NZ,Tier 4,12197
CLS Holdings plc,CLI.L,Tier 4,12198
Frontier Airlines,ULCC,Tier 4,12199
Tata Chemicals,TATACHEM.NS,Tier 4,12200
Helmerich & Payne,HP,Tier 4,12201
HYBE,352820.KS,Tier 4,12202
Syrah Resources Limited,SYR.AX,Tier 4,12203
York Space Systems,YSS,Tier 4,12204
Entravision Communications,EVC,Tier 4,12205
Varonis Systems,VRNS,Tier 4,12206
RXO,RXO,Tier 4,12207
Nok Air,NOKPF,Tier 4,12208
RWS Holdings,RWS.L,Tier 4,12209
Lunai Bioworks,LNAI,Tier 4,12210
National Real Estate Company - K.P.S.C.,NRE.KW,Tier 4,12211
Maisons du Monde,MDM.PA,Tier 4,12212
Mayne Pharma Group,MYX.AX,Tier 4,12213
CrowdStrike,CRWD,Tier 4,12214
Liontown Resources,LTR.AX,Tier 4,12215
Icade,ICAD.PA,Tier 4,12216
EVgo,EVGO,Tier 4,12217
Skeena Resources,SKE,Tier 4,12218
Day One Biopharmaceuticals,DAWN,Tier 4,12219
Inhibrx Biosciences,INBX,Tier 4,12220
Tecan,TECN.SW,Tier 4,12221
Lenzing,LEN.F,Tier 4,12222
Braze,BRZE,Tier 4,12223
Kyntra Bio,KYNB,Tier 4,12224
Delivery Hero,DHER.F,Tier 4,12225
SD BioSensor,137310.KS,Tier 4,12226
Acumen Pharmaceuticals,ABOS,Tier 4,12227
Canaan,CAN,Tier 4,12228
Videndum Plc,VID.L,Tier 4,12229
Seatrium,5E2.SI,Tier 4,12230
Global Fashion Group,GFG.DE,Tier 4,12231
Repay Holdings,RPAY,Tier 4,12232
Hexagon Composites,HEX.OL,Tier 4,12233
Myer Holdings,MYR.AX,Tier 4,12234
Parrot S.A.,PARRO.PA,Tier 4,12235
Dye & Durham,DND.TO,Tier 4,12236
Erasca,ERAS,Tier 4,12237
Nano Dimension,NNDM,Tier 4,12238
Twist Bioscience,TWST,Tier 4,12239
Energy Vault,NRGV,Tier 4,12240
Larimar Therapeutics,LRMR,Tier 4,12241
GPA,PCAR3.SA,Tier 4,12242
Tyra Biosciences,TYRA,Tier 4,12243
Ondas Holdings,ONDS,Tier 4,12244
Navitas Semiconductor,NVTS,Tier 4,12245
Burgundy Diamond Mines,BDM.AX,Tier 4,12246
Patterson-UTI Energy,PTEN,Tier 4,12247
Lemonade,LMND,Tier 4,12248
European Residential REIT,ERE-UN.TO,Tier 4,12249
Brunswick Corporation,BC,Tier 4,12250
Telecom Argentina,TEO,Tier 4,12251
REGENXBIO,RGNX,Tier 4,12252
Blink Charging,BLNK,Tier 4,12253
QinetiQ,QQ.L,Tier 4,12254
Kudelski SA,KUD.SW,Tier 4,12255
Clarivate,CLVT,Tier 4,12256
Taiwan Cement,1101.TW,Tier 4,12257
Bicara Therapeutics,BCAX,Tier 4,12258
Xencor,XNCR,Tier 4,12259
indie Semiconductor,INDI,Tier 4,12260
Nexity,NXI.PA,Tier 4,12261
Oklo,OKLO,Tier 4,12262
Voyager Therapeutics,VYGR,Tier 4,12263
Nauticus Robotics,KITT,Tier 4,12264
Upstream Bio,UPB,Tier 4,12265
Structure Therapeutics,GPCR,Tier 4,12266
Canadian Solar,CSIQ,Tier 4,12267
Genius Sports,GENI,Tier 4,12268
Aclaris Therapeutics,ACRS,Tier 4,12269
Cutera,CUTR,Tier 4,12270
TScan Therapeutics,TCRX,Tier 4,12271
Maze Therapeutics,MAZE,Tier 4,12272
ORIC Pharmaceuticals,ORIC,Tier 4,12273
Kestra Medical Technologies,KMTS,Tier 4,12274
Microvast,MVST,Tier 4,12275
Simply Good Foods,SMPL,Tier 4,12276
Euroapi,EAPI.PA,Tier 4,12277
CARGO Therapeutics,CRGX,Tier 4,12278
Pilbara Minerals,PLS.AX,Tier 4,12279
Auction Technology Group,ATG.L,Tier 4,12280
Nuvation Bio,NUVB,Tier 4,12281
Compleo Charging Solutions,C0M.F,Tier 4,12282
Atea Pharmaceuticals,AVIR,Tier 4,12283
UCT (Ultra Clean Holdings),UCTT,Tier 4,12284
Jeju Air,089590.KS,Tier 4,12285
Huntsman Corporation,HUN,Tier 4,12286
XXL ASA,XXL.OL,Tier 4,12287
Novocure,NVCR,Tier 4,12288
Coronado Global Resources,CRN.AX,Tier 4,12289
Zentalis Pharmaceuticals,ZNTL,Tier 4,12290
iHeartMedia,IHRT,Tier 4,12291
Network18,NETWORK18.NS,Tier 4,12292
ServiceTitan,TTAN,Tier 4,12293
Formycon AG,FYB.DE,Tier 4,12294
Magnera,MAGN,Tier 4,12295
John Wood Group,WG.L,Tier 4,12296
IndusInd Bank,INDUSINDBK.NS,Tier 4,12297
SL Green Realty,SLG,Tier 4,12298
Energy Resources of Australia,ERA.AX,Tier 4,12299
"Sinclair, Inc.",SBGI,Tier 4,12300
Amylyx Pharmaceuticals,AMLX,Tier 4,12301
UroGen Pharma,URGN,Tier 4,12302
F45 Training,FXLV,Tier 4,12303
UBTECH Robotics,9880.HK,Tier 4,12304
Atkore,ATKR,Tier 4,12305
Mineralys Therapeutics,MLYS,Tier 4,12306
Octave Specialty Group,OSG,Tier 4,12307
Nektar Therapeutics,NKTR,Tier 4,12308
ProKidney,PROK,Tier 4,12309
Aeva Technologies,AEVA,Tier 4,12310
MeiraGTx,MGTX,Tier 4,12311
Enovix,ENVX,Tier 4,12312
Cabaletta Bio,CABA,Tier 4,12313
MapLight Therapeutics,MPLT,Tier 4,12314
Gossamer Bio,GOSS,Tier 4,12315
Ubisoft,UBI.PA,Tier 4,12316
Driven Brands,DRVN,Tier 4,12317
XPeng,XPEV,Tier 4,12318
IDEAYA Biosciences,IDYA,Tier 4,12319
Dongfeng Motor,0489.HK,Tier 4,12320
OPKO Health,OPK,Tier 4,12321
Fate Therapeutics,FATE,Tier 4,12322
Denison Mines,DNN,Tier 4,12323
Adaptimmune Therapeutics,ADAP,Tier 4,12324
Vocento,VOC.MC,Tier 4,12325
Latch,LTCH,Tier 4,12326
Zhejiang Jinke Tom Culture Industry,300459.SZ,Tier 4,12327
Kyverna Therapeutics,KYTX,Tier 4,12328
CG Oncology,CGON,Tier 4,12329
DNOW Inc.,DNOW,Tier 4,12330
Olin Corporation,OLN,Tier 4,12331
Champion REIT,2778.HK,Tier 4,12332
Bed Bath & Beyond,BBBY,Tier 4,12333
Sunrise Communications AG,SUNN.SW,Tier 4,12334
Teladoc Health,TDOC,Tier 4,12335
Hallador Energy Company,HNRG,Tier 4,12336
Talen Energy,TLN,Tier 4,12337
DBV Technologies,DBVT,Tier 4,12338
Atlantic Sapphire,ASA.OL,Tier 4,12339
Osisko Development,ODV,Tier 4,12340
Klarna,KLAR,Tier 4,12341
Solid Biosciences,SLDB,Tier 4,12342
Mesa Air,MESA,Tier 4,12343
Lineage,LINE,Tier 4,12344
Schrödinger,SDGR,Tier 4,12345
Genscript Biotech,1548.HK,Tier 4,12346
Vanquis Banking Group,VANQ.L,Tier 4,12347
Eagle Bancorp,EGBN,Tier 4,12348
Nisshinbo Holdings,3105.T,Tier 4,12349
Pliant Therapeutics,PLRX,Tier 4,12350
Metro Bank Holdings,MTRO.L,Tier 4,12351
Formosa Chemicals & Fibre,1326.TW,Tier 4,12352
Sutro Biopharma,STRO,Tier 4,12353
PRA Group,PRAA,Tier 4,12354
THG (The Hut Group),THG.L,Tier 4,12355
MBIA,MBI,Tier 4,12356
Coherus BioSciences,CHRS,Tier 4,12357
Outokumpu,OUT1V.HE,Tier 4,12358
ArriVent BioPharma,AVBP,Tier 4,12359
AbCellera,ABCL,Tier 4,12360
HelloFresh,HFG.DE,Tier 4,12361
Definium Therapeutics,DFTX,Tier 4,12362
Olema Pharmaceuticals,OLMA,Tier 4,12363
Clean Energy Fuels,CLNE,Tier 4,12364
Zai Lab,ZLAB,Tier 4,12365
Insignia Financial (IOOF),IFL.AX,Tier 4,12366
FuelCell Energy,FCEL,Tier 4,12367
Asana,ASAN,Tier 4,12368
Alico,ALCO,Tier 4,12369
JBG SMITH,JBGS,Tier 4,12370
Lubelski Wegiel Bogdanka,LWB.WA,Tier 4,12371
Editas Medicine,EDIT,Tier 4,12372
Harmonic Drive Systems,6324.T,Tier 4,12373
Exact Sciences,EXAS,Tier 4,12374
